shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30427,43.252444,-79.868400,1,0.0000
30427,43.252420,-79.868347,2,0.0058
30427,43.252399,-79.868272,3,0.0122
30427,43.252344,-79.868038,4,0.0315
30427,43.252496,-79.867983,5,0.0492
30427,43.252879,-79.867841,6,0.0936
30427,43.253013,-79.867790,7,0.1091
30427,43.253159,-79.867734,8,0.1259
30427,43.253416,-79.867610,9,0.1565
30427,43.253851,-79.867421,10,0.2078
30427,43.254566,-79.867108,11,0.2919
30427,43.254738,-79.867032,12,0.3118
30427,43.254575,-79.866351,13,0.3697
30427,43.254461,-79.865872,14,0.4099
30427,43.254426,-79.865735,15,0.4216
30427,43.254179,-79.864763,16,0.5054
30427,43.253966,-79.863962,17,0.5743
30427,43.253858,-79.863572,18,0.6076
30427,43.253742,-79.863152,19,0.6440
30427,43.253586,-79.862596,20,0.6924
30427,43.253508,-79.862318,21,0.7168
30427,43.253259,-79.861437,22,0.7931
30427,43.253077,-79.860776,23,0.8498
30427,43.253007,-79.860520,24,0.8722
30427,43.252819,-79.859835,25,0.9311
30427,43.252759,-79.859604,26,0.9513
30427,43.252463,-79.858465,27,1.0491
30427,43.252419,-79.858294,28,1.0640
30427,43.252149,-79.857224,29,1.1550
30427,43.252030,-79.856753,30,1.1952
30427,43.251837,-79.855982,31,1.2619
30427,43.251589,-79.854996,32,1.3454
30427,43.251554,-79.854860,33,1.3571
30427,43.251334,-79.854017,34,1.4296
30427,43.251315,-79.853943,35,1.4359
30427,43.251296,-79.853870,36,1.4422
30427,43.251278,-79.853796,37,1.4485
30427,43.251260,-79.853723,38,1.4549
30427,43.251251,-79.853688,39,1.4580
30427,43.251241,-79.853649,40,1.4612
30427,43.251222,-79.853576,41,1.4675
30427,43.251203,-79.853502,42,1.4738
30427,43.251184,-79.853428,43,1.4806
30427,43.251176,-79.853396,44,1.4836
30427,43.251165,-79.853355,45,1.4872
30427,43.251146,-79.853281,46,1.4935
30427,43.250967,-79.852591,47,1.5529
30427,43.250832,-79.852074,48,1.5966
30427,43.250688,-79.851520,49,1.6444
30427,43.250473,-79.850687,50,1.7155
30427,43.250464,-79.850655,51,1.7187
30427,43.250344,-79.850190,52,1.7589
30427,43.250237,-79.849769,53,1.7949
30427,43.249901,-79.848444,54,1.9085
30427,43.249829,-79.848163,55,1.9319
30427,43.249605,-79.847290,56,2.0071
30427,43.249301,-79.846105,57,2.1087
30427,43.249067,-79.845135,58,2.1912
30427,43.249009,-79.844906,59,2.2111
30427,43.248912,-79.844525,60,2.2431
30427,43.248720,-79.843775,61,2.3076
30427,43.248557,-79.843132,62,2.3626
30427,43.248468,-79.842788,63,2.3923
30427,43.248278,-79.842049,64,2.4559
30427,43.248220,-79.841828,65,2.4743
30427,43.248050,-79.841166,66,2.5315
30427,43.248022,-79.841057,67,2.5410
30427,43.247971,-79.840863,68,2.5572
30427,43.247729,-79.839926,69,2.6378
30427,43.247473,-79.838940,70,2.7226
30427,43.247466,-79.838914,71,2.7248
30427,43.247363,-79.838535,72,2.7577
30427,43.247217,-79.837999,73,2.8040
30427,43.247096,-79.837554,74,2.8422
30427,43.247004,-79.837217,75,2.8710
30427,43.246963,-79.837066,76,2.8840
30427,43.246719,-79.836169,77,2.9619
30427,43.246613,-79.835778,78,2.9951
30427,43.246508,-79.835392,79,3.0293
30427,43.246479,-79.835284,80,3.0378
30427,43.246319,-79.834689,81,3.0891
30427,43.246212,-79.834293,82,3.1233
30427,43.246156,-79.834084,83,3.1413
30427,43.246057,-79.833725,84,3.1723
30427,43.245946,-79.833319,85,3.2074
30427,43.245717,-79.832482,86,3.2802
30427,43.245714,-79.832470,87,3.2812
30427,43.245556,-79.831886,88,3.3316
30427,43.245482,-79.831609,89,3.3550
30427,43.245293,-79.830909,90,3.4157
30427,43.245251,-79.830754,91,3.4287
30427,43.245023,-79.829910,92,3.5021
30427,43.244989,-79.829783,93,3.5129
30427,43.244777,-79.828920,94,3.5869
30427,43.244535,-79.827934,95,3.6704
30427,43.244524,-79.827887,96,3.6745
30427,43.244294,-79.826951,97,3.7545
30427,43.244165,-79.826423,98,3.8000
30427,43.244115,-79.826219,99,3.8168
30427,43.244065,-79.826014,100,3.8348
30427,43.244015,-79.825810,101,3.8519
30427,43.243964,-79.825606,102,3.8696
30427,43.243913,-79.825402,103,3.8867
30427,43.243861,-79.825199,104,3.9038
30427,43.243809,-79.824996,105,3.9215
30427,43.243756,-79.824793,106,3.9386
30427,43.243702,-79.824590,107,3.9566
30427,43.243648,-79.824388,108,3.9737
30427,43.243589,-79.824128,109,3.9959
30427,43.243575,-79.824067,110,4.0013
30427,43.243527,-79.823835,111,4.0209
30427,43.243486,-79.823639,112,4.0374
30427,43.243303,-79.822862,113,4.1029
30427,43.243302,-79.822860,114,4.1039
30427,43.243066,-79.821875,115,4.1870
30427,43.242802,-79.820772,116,4.2809
30427,43.242595,-79.819907,117,4.3546
30427,43.242555,-79.819733,118,4.3692
30427,43.242325,-79.818744,119,4.4533
30427,43.242101,-79.817777,120,4.5352
30427,43.242075,-79.817664,121,4.5456
30427,43.241879,-79.816811,122,4.6168
30427,43.241657,-79.815848,123,4.6987
30427,43.241643,-79.815784,124,4.7051
30427,43.241486,-79.815110,125,4.7617
30427,43.241434,-79.814870,126,4.7816
30427,43.241401,-79.814716,127,4.7952
30427,43.241233,-79.813879,128,4.8646
30427,43.241039,-79.812910,129,4.9466
30427,43.241033,-79.812878,130,4.9488
30427,43.240841,-79.811903,131,5.0306
30427,43.240748,-79.811428,132,5.0708
30427,43.240652,-79.810916,133,5.1133
30427,43.240552,-79.810387,134,5.1576
30427,43.240465,-79.809985,135,5.1912
30427,43.240452,-79.809930,136,5.1963
30427,43.240324,-79.809392,137,5.2415
30427,43.240244,-79.809086,138,5.2681
30427,43.240217,-79.808982,139,5.2766
30427,43.240164,-79.808779,140,5.2946
30427,43.240084,-79.808472,141,5.3212
30427,43.240006,-79.808165,142,5.3468
30427,43.239977,-79.808051,143,5.3573
30427,43.239928,-79.807858,144,5.3734
30427,43.239850,-79.807549,145,5.3997
30427,43.239773,-79.807242,146,5.4263
30427,43.239749,-79.807145,147,5.4345
30427,43.239697,-79.806934,148,5.4525
30427,43.239621,-79.806625,149,5.4791
30427,43.239545,-79.806316,150,5.5053
30427,43.239331,-79.805450,151,5.5793
30427,43.239322,-79.805411,152,5.5825
30427,43.239259,-79.805164,153,5.6037
30427,43.239247,-79.805116,154,5.6078
30427,43.239234,-79.805069,155,5.6123
30427,43.239220,-79.805020,156,5.6164
30427,43.239210,-79.804981,157,5.6200
30427,43.239207,-79.804972,158,5.6200
30427,43.239194,-79.804925,159,5.6241
30427,43.239181,-79.804877,160,5.6286
30427,43.239167,-79.804829,161,5.6327
30427,43.239153,-79.804781,162,5.6372
30427,43.239139,-79.804734,163,5.6413
30427,43.239125,-79.804686,164,5.6458
30427,43.239082,-79.804551,165,5.6579
30427,43.239022,-79.804364,166,5.6740
30427,43.238930,-79.804059,167,5.7004
30427,43.238808,-79.803656,168,5.7359
30427,43.238542,-79.802777,169,5.8130
30427,43.238511,-79.802676,170,5.8215
30427,43.238376,-79.802220,171,5.8615
30427,43.238341,-79.802141,172,5.8687
30427,43.238322,-79.802089,173,5.8741
30427,43.238301,-79.802036,174,5.8791
30427,43.238280,-79.801984,175,5.8835
30427,43.238258,-79.801934,176,5.8885
30427,43.238235,-79.801884,177,5.8930
30427,43.238211,-79.801834,178,5.8980
30427,43.238202,-79.801816,179,5.9002
30427,43.238186,-79.801785,180,5.9031
30427,43.238161,-79.801737,181,5.9075
30427,43.238135,-79.801690,182,5.9125
30427,43.238108,-79.801651,183,5.9168
30427,43.238081,-79.801614,184,5.9210
30427,43.238054,-79.801577,185,5.9253
30427,43.238025,-79.801541,186,5.9303
30427,43.237996,-79.801507,187,5.9345
30427,43.237966,-79.801472,188,5.9381
30427,43.237937,-79.801439,189,5.9424
30427,43.237906,-79.801407,190,5.9474
30427,43.237875,-79.801374,191,5.9510
30427,43.237843,-79.801344,192,5.9560
30427,43.237608,-79.801153,193,5.9860
30427,43.237570,-79.801122,194,5.9910
30427,43.237497,-79.801063,195,6.0004
30427,43.237473,-79.801043,196,6.0036
30427,43.236929,-79.800577,197,6.0754
30427,43.236695,-79.800376,198,6.1060
30427,43.236369,-79.800098,199,6.1487
30427,43.236344,-79.800077,200,6.1519
30427,43.236320,-79.800055,201,6.1555
30427,43.236296,-79.800033,202,6.1583
30427,43.236272,-79.800010,203,6.1619
30427,43.236249,-79.799985,204,6.1655
30427,43.236227,-79.799960,205,6.1683
30427,43.236205,-79.799934,206,6.1719
30427,43.236185,-79.799906,207,6.1748
30427,43.236164,-79.799878,208,6.1784
30427,43.236144,-79.799848,209,6.1812
30427,43.236123,-79.799811,210,6.1854
30427,43.236102,-79.799773,211,6.1890
30427,43.236082,-79.799735,212,6.1927
30427,43.236064,-79.799694,213,6.1963
30427,43.236046,-79.799653,214,6.2007
30427,43.236029,-79.799612,215,6.2043
30427,43.236014,-79.799570,216,6.2079
30427,43.236005,-79.799540,217,6.2111
30427,43.236000,-79.799526,218,6.2121
30427,43.235987,-79.799482,219,6.2166
30427,43.235974,-79.799438,220,6.2197
30427,43.235791,-79.798654,221,6.2861
30427,43.235772,-79.798571,222,6.2934
30427,43.235772,-79.798571,223,6.3007
30427,43.235581,-79.797731,224,6.3719
30427,43.235362,-79.796769,225,6.4535
30427,43.235334,-79.796645,226,6.4643
30427,43.235281,-79.796411,227,6.4839
30427,43.235147,-79.795821,228,6.5342
30427,43.235095,-79.795594,229,6.5532
30427,43.234993,-79.795143,230,6.5911
30427,43.234791,-79.794261,231,6.6664
30427,43.234539,-79.793155,232,6.7597
30427,43.234528,-79.793103,233,6.7638
30427,43.234516,-79.793052,234,6.7683
30427,43.234504,-79.792999,235,6.7734
30427,43.234492,-79.792947,236,6.7775
30427,43.234480,-79.792896,237,6.7820
30427,43.234474,-79.792866,238,6.7840
30427,43.234469,-79.792844,239,6.7862
30427,43.234457,-79.792793,240,6.7903
30427,43.234445,-79.792741,241,6.7954
30427,43.234444,-79.792736,242,6.7964
30427,43.234433,-79.792690,243,6.8006
30427,43.234421,-79.792638,244,6.8047
30427,43.234220,-79.791881,245,6.8699
30427,43.233963,-79.790913,246,6.9528
30427,43.233918,-79.790743,247,6.9676
30427,43.233690,-79.789873,248,7.0423
30427,43.233457,-79.788980,249,7.1195
30427,43.233230,-79.788111,250,7.1941
30427,43.233227,-79.788099,251,7.1951
30427,43.232854,-79.786664,252,7.3185
30427,43.232657,-79.785913,253,7.3830
30427,43.232515,-79.785338,254,7.4317
30427,43.232487,-79.785212,255,7.4422
30427,43.232325,-79.784473,256,7.5048
30427,43.232321,-79.784453,257,7.5070
30427,43.232297,-79.784325,258,7.5175
30427,43.232274,-79.784196,259,7.5277
30427,43.232251,-79.784068,260,7.5391
30427,43.232212,-79.783835,261,7.5585
30427,43.232178,-79.783597,262,7.5779
30427,43.232143,-79.783357,263,7.5973
30427,43.232105,-79.783120,264,7.6167
30427,43.232066,-79.782882,265,7.6371
30427,43.232026,-79.782645,266,7.6568
30427,43.232004,-79.782523,267,7.6670
30427,43.231984,-79.782408,268,7.6762
30427,43.231941,-79.782172,269,7.6958
30427,43.231896,-79.781937,270,7.7155
30427,43.231858,-79.781749,271,7.7310
30427,43.231849,-79.781702,272,7.7351
30427,43.231801,-79.781468,273,7.7551
30427,43.231771,-79.781317,274,7.7674
30427,43.231741,-79.781167,275,7.7798
30427,43.231710,-79.781017,276,7.7925
30427,43.231678,-79.780867,277,7.8058
30427,43.231646,-79.780717,278,7.8184
30427,43.231613,-79.780568,279,7.8311
30427,43.231579,-79.780419,280,7.8435
30427,43.231545,-79.780271,281,7.8561
30427,43.231510,-79.780123,282,7.8688
30427,43.231474,-79.779975,283,7.8814
30427,43.231287,-79.779204,284,7.9469
30427,43.231260,-79.779093,285,7.9564
30427,43.231129,-79.778556,286,8.0016
30427,43.230903,-79.777620,287,8.0816
30427,43.230622,-79.776461,288,8.1809
30427,43.230141,-79.774488,289,8.3485
30427,43.230005,-79.773877,290,8.4007
30427,43.229957,-79.773661,291,8.4187
30427,43.229827,-79.773009,292,8.4735
30427,43.229534,-79.771504,293,8.5999
30427,43.229253,-79.770072,294,8.7190
30427,43.229043,-79.769007,295,8.8080
30427,43.228930,-79.768433,296,8.8568
30427,43.228836,-79.767954,297,8.8971
30427,43.228615,-79.766831,298,8.9905
30427,43.228589,-79.766699,299,9.0019
30427,43.228546,-79.766482,300,9.0203
30427,43.228839,-79.766364,301,9.0536
30427,43.228651,-79.765465,302,9.1295
30430,43.258361,-79.942885,1,0.0000
30430,43.259092,-79.943121,2,0.0842
30430,43.259127,-79.943128,3,0.0882
30430,43.259162,-79.943133,4,0.0923
30430,43.259196,-79.943134,5,0.0963
30430,43.259231,-79.943132,6,0.1004
30430,43.259265,-79.943125,7,0.1034
30430,43.259300,-79.943115,8,0.1075
30430,43.259332,-79.943102,9,0.1117
30430,43.259365,-79.943085,10,0.1148
30430,43.259397,-79.943065,11,0.1193
30430,43.259427,-79.943042,12,0.1229
30430,43.259701,-79.942762,13,0.1609
30430,43.259410,-79.942219,14,0.2159
30430,43.259035,-79.941519,15,0.2861
30430,43.258929,-79.941321,16,0.3061
30430,43.258639,-79.940727,17,0.3644
30430,43.258282,-79.939996,18,0.4357
30430,43.258224,-79.939836,19,0.4500
30430,43.258168,-79.939674,20,0.4643
30430,43.258115,-79.939509,21,0.4786
30430,43.258065,-79.939344,22,0.4938
30430,43.258017,-79.939176,23,0.5078
30430,43.257974,-79.939008,24,0.5226
30430,43.257932,-79.938837,25,0.5366
30430,43.257900,-79.938692,26,0.5489
30430,43.257775,-79.938069,27,0.6009
30430,43.257451,-79.936294,28,0.7493
30430,43.257416,-79.936139,29,0.7619
30430,43.257386,-79.935982,30,0.7755
30430,43.257360,-79.935824,31,0.7889
30430,43.257339,-79.935665,32,0.8020
30430,43.257322,-79.935504,33,0.8152
30430,43.257317,-79.935422,34,0.8212
30430,43.257312,-79.935357,35,0.8273
30430,43.257311,-79.935342,36,0.8283
30430,43.257304,-79.935180,37,0.8413
30430,43.257302,-79.935017,38,0.8543
30430,43.257305,-79.934856,39,0.8673
30430,43.257312,-79.934694,40,0.8804
30430,43.257320,-79.934404,41,0.9044
30430,43.257359,-79.932817,42,1.0324
30430,43.257379,-79.932130,43,1.0875
30430,43.257392,-79.931683,44,1.1235
30430,43.257425,-79.930502,45,1.2196
30430,43.257436,-79.930122,46,1.2506
30430,43.257454,-79.929466,47,1.3037
30430,43.257470,-79.928953,48,1.3447
30430,43.257498,-79.928007,49,1.4208
30430,43.257514,-79.927477,50,1.4638
30430,43.257530,-79.926945,51,1.5068
30430,43.257561,-79.925899,52,1.5919
30430,43.257592,-79.924845,53,1.6770
30430,43.257596,-79.924729,54,1.6860
30430,43.257633,-79.923817,55,1.7601
30430,43.257671,-79.922915,56,1.8333
30430,43.257676,-79.922785,57,1.8433
30430,43.257695,-79.922223,58,1.8894
30430,43.257694,-79.921908,59,1.9144
30430,43.257690,-79.921607,60,1.9384
30430,43.257678,-79.921302,61,1.9634
30430,43.257667,-79.921002,62,1.9875
30430,43.257667,-79.920766,63,2.0065
30430,43.257700,-79.919473,64,2.1116
30430,43.257896,-79.919389,65,2.1346
30430,43.257982,-79.919355,66,2.1448
30430,43.258154,-79.919276,67,2.1651
30430,43.258270,-79.919200,68,2.1794
30430,43.258334,-79.919141,69,2.1880
30430,43.258381,-79.919084,70,2.1944
30430,43.258413,-79.919032,71,2.2001
30430,43.258436,-79.918983,72,2.2045
30430,43.258455,-79.918940,73,2.2090
30430,43.258470,-79.918897,74,2.2126
30430,43.258480,-79.918862,75,2.2158
30430,43.258534,-79.918900,76,2.2225
30430,43.258600,-79.918943,77,2.2310
30430,43.258660,-79.918974,78,2.2377
30430,43.258720,-79.918991,79,2.2448
30430,43.258789,-79.918995,80,2.2529
30430,43.259060,-79.918988,81,2.2829
30430,43.259225,-79.918989,82,2.3009
30430,43.259382,-79.918977,83,2.3189
30430,43.259489,-79.918976,84,2.3309
30430,43.259591,-79.918985,85,2.3420
30430,43.259692,-79.918997,86,2.3530
30430,43.259810,-79.919011,87,2.3670
30430,43.259897,-79.919024,88,2.3761
30430,43.259973,-79.919048,89,2.3853
30430,43.260031,-79.919081,90,2.3916
30430,43.260099,-79.919138,91,2.4011
30430,43.260153,-79.919192,92,2.4083
30430,43.260193,-79.919243,93,2.4147
30430,43.260539,-79.918834,94,2.4664
30430,43.260558,-79.918815,95,2.4687
30430,43.260578,-79.918797,96,2.4715
30430,43.260600,-79.918783,97,2.4747
30430,43.260621,-79.918769,98,2.4769
30430,43.260644,-79.918757,99,2.4801
30430,43.260666,-79.918748,100,2.4821
30430,43.260690,-79.918740,101,2.4852
30430,43.260713,-79.918734,102,2.4875
30430,43.260737,-79.918731,103,2.4905
30430,43.260761,-79.918730,104,2.4935
30430,43.262247,-79.918783,105,2.6595
30430,43.262263,-79.917682,106,2.7485
30430,43.262295,-79.917401,107,2.7707
30430,43.262314,-79.917231,108,2.7849
30430,43.262320,-79.916949,109,2.8079
30430,43.262342,-79.915964,110,2.8869
30430,43.262334,-79.915816,111,2.8990
30430,43.262277,-79.914712,112,2.9892
30430,43.262221,-79.913760,113,3.0654
30430,43.262186,-79.913174,114,3.1136
30430,43.262162,-79.912769,115,3.1467
30430,43.262124,-79.912149,116,3.1969
30430,43.262060,-79.911106,117,3.2811
