trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47241200,16:05:28,16:05:28,1734,1,,0,0,0.3011
47241200,16:05:53,16:05:53,6064,2,,0,0,0.5741
47241200,16:06:19,16:06:19,7854,3,,0,0,0.8489
47241200,16:06:39,16:06:39,4123,4,,0,0,1.0595
47241200,16:07:10,16:07:10,4020,5,,0,0,1.3250
47241200,16:08:02,16:08:02,6590,6,,0,0,1.6527
47241200,16:08:35,16:08:35,8790,7,,0,0,1.8608
47241200,16:09:55,16:09:55,788,8,,0,0,2.3703
47241200,16:11:11,16:11:11,5343,9,,0,0,2.7140
47241200,16:12:05,16:12:05,7008,10,,0,0,2.9529
47241200,16:12:39,16:12:39,9892,11,,0,0,3.1047
47241200,16:13:15,16:13:15,3854,12,,0,0,3.2673
47241200,16:15:00,16:15:00,14237,13,,0,0,3.7224
47244363,24:07:00,24:07:00,6229,1,,0,0,
47244363,24:08:55,24:08:55,8313,2,,0,0,0.5116
47244363,24:10:00,24:10:00,401,3,,0,0,0.8882
47244363,24:10:35,24:10:35,1072,4,,0,0,1.1709
47244363,24:11:06,24:11:06,4626,5,,0,0,1.4256
47244363,24:11:41,24:11:41,1638,6,,0,0,1.7081
47244363,24:12:24,24:12:24,4763,7,,0,0,2.0517
47244363,24:12:56,24:12:56,3996,8,,0,0,2.3082
47244363,24:13:18,24:13:18,4565,9,,0,0,2.5084
47244363,24:14:08,24:14:08,5615,10,,0,0,3.0012
47244363,24:14:35,24:14:35,8567,11,,0,0,3.2665
47244363,24:14:55,24:14:55,398,12,,0,0,3.4634
47244363,24:15:24,24:15:24,10124,13,,0,0,3.6905
47244363,24:16:17,24:16:17,2000,14,,0,0,4.1342
47244363,24:16:56,24:16:56,2421,15,,0,0,4.4629
47244363,24:17:55,24:17:55,3759,16,,0,0,4.9902
47244363,24:18:25,24:18:25,7309,17,,0,0,5.2670
47244363,24:18:56,24:18:56,2576,18,,0,0,5.5581
47244363,24:19:34,24:19:34,2357,19,,0,0,5.8215
47244363,24:20:06,24:20:06,8927,20,,0,0,6.0464
47244363,24:20:53,24:20:53,5017,21,,0,0,6.3750
47244363,24:21:35,24:21:35,6651,22,,0,0,6.6657
47244363,24:22:41,24:22:41,3234,23,,0,0,7.1206
47244363,24:23:23,24:23:23,2172,24,,0,0,7.4146
47244363,24:23:52,24:23:52,7918,25,,0,0,7.6154
47244363,24:24:29,24:24:29,1504,26,,0,0,7.8631
47244363,24:25:19,24:25:19,6376,27,,0,0,8.2494
47244363,24:26:05,24:26:05,10036,28,,0,0,8.6079
47244363,24:26:49,24:26:49,9986,29,,0,0,8.9525
47244363,24:27:24,24:27:24,1089,30,,0,0,9.2265
47244363,24:27:54,24:27:54,5471,31,,0,0,9.4582
47244363,24:28:55,24:28:55,14567,32,,0,0,9.8642
47244363,24:29:29,24:29:29,5850,33,,0,0,10.0999
47244363,24:29:52,24:29:52,5968,34,,0,0,10.2591
47244363,24:30:26,24:30:26,5253,35,,0,0,10.4968
47244363,24:30:58,24:30:58,5502,36,,0,0,10.7177
47244363,24:31:24,24:31:24,4340,37,,0,0,10.8968
47244363,24:32:04,24:32:04,3199,38,,0,0,11.1718
47244363,24:32:51,24:32:51,7553,39,,0,0,11.4965
47244363,24:33:38,24:33:38,7083,40,,0,0,11.8233
47244363,24:34:06,24:34:06,3120,41,,0,0,12.0422
47244363,24:34:31,24:34:31,3843,42,,0,0,12.2390
47244363,24:35:05,24:35:05,2873,43,,0,0,12.5053
47244363,24:35:48,24:35:48,23948,44,,0,0,12.8402
47244363,24:37:10,24:37:10,4558,45,,0,0,13.4283
47244363,24:38:22,24:38:22,5626,46,,0,0,13.8113
47244363,24:40:00,24:40:00,14311,47,,0,0,14.3170
47249920,7:08:00,7:08:00,4534,1,,0,0,
47249920,7:08:45,7:08:45,12861,2,,0,0,0.2197
47249920,7:10:07,7:10:07,3581,3,,0,0,0.6202
47249920,7:10:42,7:10:42,5755,4,,0,0,0.7943
47249920,7:12:02,7:12:02,7320,5,,0,0,1.1844
47249920,7:12:42,7:12:42,6601,6,,0,0,1.3796
47249920,7:13:22,7:13:22,9672,7,,0,0,1.5764
47249920,7:14:13,7:14:13,5779,8,,0,0,1.8254
47249920,7:14:57,7:14:57,651,9,,0,0,2.0421
47249920,7:16:11,7:16:11,7911,10,,0,0,2.3731
47249920,7:16:57,7:16:57,7840,11,,0,0,2.5697
47249920,7:18:48,7:18:48,2214,12,,0,0,3.0401
47249920,7:19:46,7:19:46,1269,13,,0,0,3.2865
47249920,7:20:49,7:20:49,3319,14,,0,0,3.5540
47249920,7:21:52,7:21:52,5023,15,,0,0,3.8238
47249920,7:23:00,7:23:00,8383,16,,0,0,4.1258
47249920,7:23:56,7:23:56,2536,17,,0,0,4.3909
47249920,7:24:50,7:24:50,4144,18,,0,0,4.7170
47249920,7:25:52,7:25:52,9976,19,,0,0,5.1024
47249920,7:29:12,7:29:12,3429,20,,0,0,6.3073
47249920,7:30:23,7:30:23,2300,21,,0,0,6.5980
47249920,7:31:05,7:31:05,2251,22,,0,0,6.7698
47249920,7:32:42,7:32:42,3315,23,,0,0,7.1668
47249920,7:34:31,7:34:31,4264,24,,0,0,7.6123
